1	0	250000
1	250000	500000
1	500000	750000
1	750000	1000000
1	1000000	1250000
1	1250000	1500000
1	1500000	1750000
1	1750000	2000000
1	2000000	2250000
1	2250000	2500000
1	2500000	2750000
1	2750000	3000000
1	3000000	3250000
1	3250000	3500000
1	3500000	3750000
1	3750000	4000000
1	4000000	4250000
1	4250000	4500000
1	4500000	4750000
1	4750000	5000000
1	5000000	5250000
1	5250000	5500000
1	5500000	5750000
1	5750000	6000000
1	6000000	6250000
1	6250000	6500000
1	6500000	6750000
1	6750000	7000000
1	7000000	7250000
1	7250000	7500000
1	7500000	7750000
1	7750000	8000000
1	8000000	8250000
1	8250000	8500000
1	8500000	8750000
1	8750000	9000000
1	9000000	9250000
1	9250000	9500000
1	9500000	9750000
1	9750000	10000000
1	10000000	10250000
1	10250000	10500000
1	10500000	10750000
1	10750000	11000000
1	11000000	11250000
1	11250000	11500000
1	11500000	11750000
1	11750000	12000000
1	12000000	12250000
1	12250000	12500000
1	12500000	12750000
1	12750000	13000000
1	13000000	13250000
1	13250000	13500000
1	13500000	13750000
1	13750000	14000000
1	14000000	14250000
1	14250000	14500000
1	14500000	14750000
1	14750000	15000000
1	15000000	15250000
1	15250000	15500000
1	15500000	15750000
1	15750000	16000000
1	16000000	16250000
1	16250000	16500000
1	16500000	16750000
1	16750000	17000000
1	17000000	17250000
1	17250000	17500000
1	17500000	17750000
1	17750000	18000000
1	18000000	18250000
1	18250000	18500000
1	18500000	18750000
1	18750000	19000000
1	19000000	19250000
1	19250000	19500000
1	19500000	19750000
1	19750000	20000000
1	20000000	20250000
1	20250000	20500000
1	20500000	20750000
1	20750000	21000000
1	21000000	21250000
1	21250000	21500000
1	21500000	21750000
1	21750000	22000000
1	22000000	22250000
1	22250000	22500000
1	22500000	22750000
1	22750000	23000000
1	23000000	23250000
1	23250000	23500000
1	23500000	23750000
1	23750000	24000000
1	24000000	24250000
1	24250000	24500000
1	24500000	24750000
1	24750000	25000000
1	25000000	25250000
1	25250000	25500000
1	25500000	25750000
1	25750000	26000000
1	26000000	26250000
1	26250000	26500000
1	26500000	26750000
1	26750000	27000000
1	27000000	27250000
1	27250000	27500000
1	27500000	27750000
1	27750000	28000000
1	28000000	28250000
1	28250000	28500000
1	28500000	28750000
1	28750000	29000000
1	29000000	29250000
1	29250000	29500000
1	29500000	29750000
1	29750000	30000000
1	30000000	30250000
1	30250000	30500000
1	30500000	30750000
1	30750000	31000000
1	31000000	31250000
1	31250000	31500000
1	31500000	31750000
1	31750000	32000000
1	32000000	32250000
1	32250000	32500000
1	32500000	32750000
1	32750000	33000000
1	33000000	33250000
